%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 26.8.2013 )
		%Time.0 ( 12:45 PM )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.36 release 5.8.2012 )
		%ElapsedTime_ms.0 ( 670173 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 500 500 1500 1500 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 65.99 )
		%ArenaDiameter_m.0 ( 0.41 )
		%TrackerResolution_PixPerCM.0 ( 6.2439 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%RoomTrackReinforcedSector.0 ( 90 60 0.0000 138.9750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
5164	172294	70	198	1	0	0	3	*	3
5165	172327	72	198	1	0	0	3	*	3
5166	172361	72	198	1	0	0	3	*	3
5167	172394	72	198	1	0	0	3	*	3
5168	172428	72	198	1	0	0	3	*	3
5169	172461	72	198	1	0	0	3	*	3
5170	172494	72	196	1	0	0	3	*	3
5171	172528	70	196	1	0	0	3	*	3
5172	172561	72	196	1	0	0	3	*	3
5173	172594	70	196	1	0	0	3	*	3
5174	172628	70	196	1	0	0	3	*	3
5175	172661	72	196	1	0	0	3	*	3
5176	172694	74	198	1	0	0	3	*	3
5177	172728	72	196	1	0	0	3	*	3
5178	172761	74	198	1	0	0	3	*	3
5179	172795	74	196	1	0	0	3	*	3
5180	172828	76	196	1	0	0	3	*	3
5181	172861	78	198	1	0	0	3	*	3
5182	172895	76	196	1	0	0	3	*	3
5183	172928	78	196	1	0	0	3	*	3
5184	172961	78	196	1	0	0	3	*	3
5185	172995	79	194	1	0	0	3	*	3
5186	173028	79	194	1	0	0	3	*	3
5187	173061	79	194	1	0	0	3	*	3
5188	173095	83	194	1	0	0	3	*	3
5189	173128	85	192	1	0	0	3	*	3
5190	173162	89	192	1	0	0	3	*	3
5191	173195	92	192	1	0	0	3	*	3
5192	173228	96	192	1	0	0	3	*	3
5193	173262	98	192	1	0	0	3	*	3
5194	173295	102	190	1	0	0	3	*	3
5195	173328	103	190	1	0	0	3	*	3
5196	173362	107	188	1	0	0	3	*	3
5197	173395	107	188	1	0	0	3	*	3
5198	173428	109	188	1	0	0	3	*	3
5199	173462	111	188	1	0	0	3	*	3
5200	173495	115	190	1	0	0	3	*	3
5201	173529	116	188	1	0	0	3	*	3
5202	173562	116	188	1	0	0	3	*	3
5203	173595	120	188	1	0	0	3	*	3
5204	173629	122	188	1	0	0	3	*	3
5205	173662	126	186	1	0	0	3	*	3
5206	173695	129	185	1	0	0	3	*	3
5207	173729	133	181	0	0	0	3	*	3
5208	173762	135	181	0	0	0	3	*	3
5209	173795	139	179	0	0	0	3	*	3
5210	173829	142	179	0	0	0	3	*	3
5211	173862	146	179	0	0	0	3	*	3
5212	173896	148	177	0	0	0	3	*	3
5213	173929	150	177	0	0	0	3	*	3
5214	173962	152	175	0	0	0	3	*	3
5215	173996	153	175	0	0	0	3	*	3
5216	174029	155	173	0	0	0	3	*	3
5217	174062	155	171	0	0	0	3	*	3
5218	174096	157	171	0	0	0	3	*	3
5219	174129	159	167	0	0	0	3	*	3
5220	174162	161	166	0	0	0	3	*	3
5221	174196	161	166	0	0	0	3	*	3
5222	174229	161	167	0	0	0	3	*	3
5223	174263	159	167	0	0	0	3	*	3
5224	174296	159	169	0	0	0	3	*	3
5225	174329	157	169	0	0	0	3	*	3
5226	174363	157	169	0	0	0	3	*	3
5227	174396	157	169	0	0	0	3	*	3
5228	174429	157	169	0	0	0	3	*	3
5229	174463	157	169	0	0	0	3	*	3
5230	174496	155	169	0	0	0	3	*	3
5231	174529	155	169	0	0	0	3	*	3
5232	174563	155	169	0	0	0	3	*	3
5233	174596	155	169	0	0	0	3	*	3
5234	174630	157	167	0	0	0	3	*	3
5235	174663	157	167	0	0	0	3	*	3
5236	174696	155	164	0	0	0	3	*	3
5237	174730	155	160	0	0	0	3	*	3
5238	174763	157	156	0	0	0	3	*	3
5239	174796	159	152	0	0	0	3	*	3
5240	174830	159	150	0	0	0	3	*	3
5241	174863	161	145	0	0	0	3	*	3
5242	174896	163	143	0	0	0	3	*	3
5243	174930	161	137	0	0	0	3	*	3
5244	174963	163	133	0	0	0	3	*	3
5245	174997	161	131	0	0	0	3	*	3
5246	175030	161	129	0	0	0	3	*	3
5247	175063	163	126	0	0	0	3	*	3
5248	175097	161	124	0	0	0	3	*	3
5249	175130	163	120	0	0	0	3	*	3
5250	175163	163	118	0	0	0	3	*	3
5251	175197	161	116	0	0	0	3	*	3
5252	175230	161	112	0	0	0	3	*	3
5253	175263	161	112	0	0	0	3	*	3
5254	175297	161	112	0	0	0	3	*	3
5255	175330	159	110	0	0	0	3	*	3
5256	175363	157	105	0	0	0	3	*	3
5257	175397	157	101	0	0	0	3	*	3
5258	175430	157	93	0	0	0	3	*	3
5259	175464	157	91	0	0	0	3	*	3
5260	175497	155	89	0	0	0	3	*	3
5261	175530	155	88	0	0	0	3	*	3
5262	175564	153	86	0	0	0	3	*	3
5263	175597	155	82	0	0	0	3	*	3
5264	175630	155	80	0	0	0	3	*	3
5265	175664	155	80	0	0	0	3	*	3
5266	175697	153	78	0	0	0	3	*	3
5267	175730	152	78	0	0	0	3	*	3
5268	175764	152	76	0	0	0	3	*	3
5269	175797	150	76	0	0	0	3	*	3
5270	175831	150	76	0	0	0	3	*	3
5271	175864	148	76	0	0	0	3	*	3
5272	175897	148	74	0	0	0	3	*	3
5273	175931	146	70	0	0	0	3	*	3
5274	175964	144	70	0	0	0	3	*	3
5275	175997	142	69	0	0	0	3	*	3
5276	176031	142	69	0	0	0	3	*	3
5277	176064	140	69	0	0	0	3	*	3
5278	176097	140	69	0	0	0	3	*	3
5279	176131	140	69	0	0	0	3	*	3
5280	176164	140	67	0	0	0	3	*	3
5281	176198	140	67	0	0	0	3	*	3
5282	176231	140	67	0	0	0	3	*	3
5283	176264	139	65	0	0	0	3	*	3
5284	176298	139	63	0	0	0	3	*	3
5285	176331	135	63	0	0	0	3	*	3
5286	176364	133	61	0	0	0	3	*	3
5287	176398	133	61	0	0	0	3	*	3
5288	176431	135	63	0	0	0	3	*	3
5289	176464	133	63	0	0	0	3	*	3
5290	176498	135	65	0	0	0	3	*	3
5291	176531	135	65	0	0	0	3	*	3
5292	176565	135	65	0	0	0	3	*	3
5293	176598	135	65	0	0	0	3	*	3
5294	176631	131	65	0	0	0	3	*	3
5295	176665	133	65	0	0	0	3	*	3
5296	176698	133	65	0	0	0	3	*	3
5297	176731	131	65	0	0	0	3	*	3
5298	176765	131	65	0	0	0	3	*	3
5299	176798	133	65	0	0	0	3	*	3
5300	176831	131	65	0	0	0	3	*	3
5301	176865	131	65	0	0	0	3	*	3
5302	176898	131	65	0	0	0	3	*	3
5303	176932	129	67	0	0	0	3	*	3
5304	176965	129	67	0	0	0	3	*	3
5305	176998	131	67	0	0	0	3	*	3
5306	177032	133	67	0	0	0	3	*	3
5307	177065	133	67	0	0	0	3	*	3
5308	177098	135	67	0	0	0	3	*	3
5309	177132	133	67	0	0	0	3	*	3
5310	177165	135	67	0	0	0	3	*	3
5311	177198	135	67	0	0	0	3	*	3
5312	177232	135	69	0	0	0	3	*	3
5313	177265	135	67	0	0	0	3	*	3
5314	177299	135	67	0	0	0	3	*	3
5315	177332	137	65	0	0	0	3	*	3
5316	177365	137	65	0	0	0	3	*	3
5317	177399	135	63	0	0	0	3	*	3
5318	177432	135	61	0	0	0	3	*	3
5319	177465	135	61	0	0	0	3	*	3
5320	177499	135	59	0	0	0	3	*	3
5321	177532	133	55	0	0	0	3	*	3
5322	177565	133	51	0	0	0	3	*	3
5323	177599	135	48	0	0	0	3	*	3
5324	177632	137	46	0	0	0	3	*	3
5325	177666	137	40	0	0	0	3	*	3
5326	177699	139	40	0	0	0	3	*	3
5327	177732	139	38	0	0	0	3	*	3
5328	177766	140	42	0	0	0	3	*	3
5329	177799	140	42	0	0	0	3	*	3
5330	177832	139	46	0	0	0	3	*	3
5331	177866	139	40	0	0	0	3	*	3
5332	177899	139	44	0	0	0	3	*	3
5333	177932	140	44	0	0	0	3	*	3
5334	177966	142	44	0	0	0	3	*	3
5335	177999	142	46	0	0	0	3	*	3
5336	178033	144	46	0	0	0	3	*	3
5337	178066	144	48	0	0	0	3	*	3
5338	178099	146	48	0	0	0	3	*	3
5339	178133	144	48	0	0	0	3	*	3
5340	178166	148	48	0	0	0	3	*	3
5341	178199	150	48	0	0	0	3	*	3
5342	178233	152	49	0	0	0	3	*	3
5343	178266	153	48	0	0	0	3	*	3
5344	178299	155	48	0	0	0	3	*	3
5345	178333	157	46	0	0	0	3	*	3
5346	178366	157	46	0	0	0	3	*	3
5347	178400	157	46	0	0	0	3	*	3
5348	178433	159	46	0	0	0	3	*	3
5349	178466	161	48	0	0	0	3	*	3
5350	178500	161	48	0	0	0	3	*	3
5351	178533	163	48	0	0	0	3	*	3
5352	178566	164	49	0	0	0	3	*	3
5353	178600	164	49	0	0	0	3	*	3
5354	178633	166	51	0	0	0	3	*	3
5355	178666	168	51	0	0	0	3	*	3
5356	178700	168	51	0	0	0	3	*	3
5357	178733	170	53	0	0	0	3	*	3
5358	178767	170	53	0	0	0	3	*	3
5359	178800	170	53	0	0	0	3	*	3
5360	178833	170	53	0	0	0	3	*	3
5361	178867	168	51	0	0	0	3	*	3
5362	178900	168	51	0	0	0	3	*	3
5363	178933	168	51	0	0	0	3	*	3
5364	178967	168	51	0	0	0	3	*	3
5365	179000	170	51	0	0	0	3	*	3
5366	179033	168	51	0	0	0	3	*	3
5367	179067	168	53	0	0	0	3	*	3
5368	179100	170	53	0	0	0	3	*	3
5369	179134	168	53	0	0	0	3	*	3
5370	179167	170	53	0	0	0	3	*	3
5371	179200	170	53	0	0	0	3	*	3
5372	179234	170	55	0	0	0	3	*	3
5373	179267	170	55	0	0	0	3	*	3
5374	179300	170	55	0	0	0	3	*	3
5375	179334	168	55	0	0	0	3	*	3
5376	179367	168	55	0	0	0	3	*	3
5377	179400	168	55	0	0	0	3	*	3
5378	179434	168	55	0	0	0	3	*	3
5379	179467	170	53	0	0	0	3	*	3
5380	179501	170	53	0	0	0	3	*	3
5381	179534	170	53	0	0	0	3	*	3
5382	179567	170	53	0	0	0	3	*	3
5383	179601	168	53	0	0	0	3	*	3
5384	179634	168	53	0	0	0	3	*	3
5385	179667	168	53	0	0	0	3	*	3
5386	179701	168	55	0	0	0	3	*	3
5387	179734	168	55	0	0	0	3	*	3
5388	179767	168	55	0	0	0	3	*	3
5389	179801	170	55	0	0	0	3	*	3
5390	179834	170	53	0	0	0	3	*	3
5391	179868	170	53	0	0	0	3	*	3
5392	179901	170	53	0	0	0	3	*	3
5393	179934	168	53	0	0	0	3	*	3
5394	179968	168	53	0	0	0	3	*	3
5395	180001	168	53	0	0	0	3	*	3
5396	180034	168	53	0	0	0	3	*	3
5397	180068	170	53	0	0	0	3	*	3
5398	180101	170	55	0	0	0	3	*	3
5399	180134	170	55	0	0	0	3	*	3
5400	180168	170	55	0	0	0	3	*	3
5401	180201	170	55	0	0	0	3	*	3
5402	180235	168	53	0	0	0	3	*	3
5403	180268	168	53	0	0	0	3	*	3
5404	180301	168	53	0	0	0	3	*	3
5405	180335	168	53	0	0	0	3	*	3
5406	180368	166	55	0	0	0	3	*	3
5407	180401	166	55	0	0	0	3	*	3
5408	180435	166	55	0	0	0	3	*	3
5409	180468	166	57	0	0	0	3	*	3
5410	180501	168	57	0	0	0	3	*	3
5411	180535	168	57	0	0	0	3	*	3
5412	180568	166	57	0	0	0	3	*	3
5413	180602	166	59	0	0	0	3	*	3
5414	180635	166	59	0	0	0	3	*	3
5415	180668	168	59	0	0	0	3	*	3
5416	180702	168	59	0	0	0	3	*	3
5417	180735	168	59	0	0	0	3	*	3
5418	180768	170	61	0	0	0	3	*	3
5419	180802	172	61	0	0	0	3	*	3
5420	180835	172	63	0	0	0	3	*	3
5421	180868	172	63	0	0	0	3	*	3
5422	180902	172	65	0	0	0	3	*	3
5423	180935	172	65	0	0	0	3	*	3
5424	180969	172	65	0	0	0	3	*	3
5425	181002	170	63	0	0	0	3	*	3
5426	181035	172	63	0	0	0	3	*	3
5427	181069	172	63	0	0	0	3	*	3
5428	181102	172	63	0	0	0	3	*	3
5429	181135	172	63	0	0	0	3	*	3
5430	181169	172	65	0	0	0	3	*	3
5431	181202	172	63	0	0	0	3	*	3
5432	181235	170	63	0	0	0	3	*	3
5433	181269	170	63	0	0	0	3	*	3
5434	181302	168	61	0	0	0	3	*	3
5435	181335	168	61	0	0	0	3	*	3
5436	181369	170	59	0	0	0	3	*	3
5437	181402	174	61	0	0	0	3	*	3
5438	181436	176	61	0	0	0	3	*	3
5439	181469	176	61	0	0	0	3	*	3
5440	181502	177	61	0	0	0	3	*	3
5441	181536	179	61	0	0	0	3	*	3
5442	181569	179	61	0	0	0	3	*	3
5443	181602	179	61	0	0	0	3	*	3
5444	181636	179	63	0	0	0	3	*	3
5445	181669	179	63	0	0	0	3	*	3
5446	181702	179	63	0	0	0	3	*	3
5447	181736	179	61	0	0	0	3	*	3
5448	181769	177	61	0	0	0	3	*	3
5449	181803	177	61	0	0	0	3	*	3
5450	181836	179	57	0	0	0	3	*	3
5451	181869	179	57	0	0	0	3	*	3
5452	181903	177	55	0	0	0	3	*	3
5453	181936	179	55	0	0	0	3	*	3
5454	181969	179	55	0	0	0	3	*	3
5455	182003	179	55	0	0	0	3	*	3
5456	182036	177	55	0	0	0	3	*	3
5457	182069	177	55	0	0	0	3	*	3
5458	182103	179	53	0	0	0	3	*	3
5459	182136	177	55	0	0	0	3	*	3
5460	182170	177	55	0	0	0	3	*	3
5461	182203	179	55	0	0	0	3	*	3
5462	182236	176	55	0	0	0	3	*	3
5463	182270	176	57	0	0	0	3	*	3
5464	182303	176	59	0	0	0	3	*	3
5465	182336	174	57	0	0	0	3	*	3
5466	182370	172	57	0	0	0	3	*	3
5467	182403	170	57	0	0	0	3	*	3
5468	182436	170	57	0	0	0	3	*	3
5469	182470	170	57	0	0	0	3	*	3
5470	182503	170	55	0	0	0	3	*	3
5471	182537	168	55	0	0	0	3	*	3
5472	182570	168	55	0	0	0	3	*	3
5473	182603	168	55	0	0	0	3	*	3
5474	182637	166	55	0	0	0	3	*	3
5475	182670	166	53	0	0	0	3	*	3
5476	182703	163	51	0	0	0	3	*	3
5477	182737	163	51	0	0	0	3	*	3
5478	182770	163	51	0	0	0	3	*	3
5479	182803	159	49	0	0	0	3	*	3
5480	182837	159	49	0	0	0	3	*	3
5481	182870	159	48	0	0	0	3	*	3
5482	182904	157	46	0	0	0	3	*	3
5483	182937	155	44	0	0	0	3	*	3
5484	182970	153	44	0	0	0	3	*	3
5485	183004	150	40	0	0	0	3	*	3
5486	183037	148	36	0	0	0	3	*	3
5487	183070	148	34	0	0	0	3	*	3
5488	183104	146	32	0	0	0	3	*	3
5489	183137	144	34	0	0	0	3	*	3
5490	183170	140	32	0	0	0	3	*	3
5491	183204	140	32	0	0	0	3	*	3
5492	183237	139	32	0	0	0	3	*	3
5493	183271	137	32	0	0	0	3	*	3
5494	183304	133	30	0	0	0	3	*	3
5495	183337	128	29	0	0	0	3	*	3
5496	183371	124	25	0	0	0	3	*	3
5497	183404	118	23	0	0	0	3	*	3
5498	183437	118	23	0	0	0	3	*	3
5499	183471	118	23	0	0	0	3	*	3
5500	183504	116	25	0	0	0	3	*	3
5501	183537	115	23	0	0	0	3	*	3
5502	183571	115	23	0	0	0	3	*	3
5503	183604	111	25	0	0	0	3	*	3
5504	183638	109	27	0	0	0	3	*	3
5505	183671	103	25	0	0	0	3	*	3
5506	183704	98	23	0	0	0	3	*	3
5507	183738	94	23	0	0	0	3	*	3
5508	183771	92	23	0	0	0	3	*	3
5509	183804	89	23	0	0	0	3	*	3
5510	183838	85	25	0	0	0	3	*	3
5511	183871	83	27	0	0	0	3	*	3
5512	183904	79	29	0	0	0	3	*	3
5513	183938	76	30	0	0	0	3	*	3
5514	183971	76	30	0	0	0	3	*	3
5515	184005	76	30	0	0	0	3	*	3
5516	184038	74	32	0	0	0	3	*	3
5517	184071	70	32	0	0	0	3	*	3
5518	184105	70	32	0	0	0	3	*	3
5519	184138	72	30	0	0	0	3	*	3
5520	184171	70	32	0	0	0	3	*	3
5521	184205	72	32	0	0	0	3	*	3
5522	184238	70	34	0	0	0	3	*	3
5523	184271	70	34	0	0	0	3	*	3
5524	184305	68	36	0	0	0	3	*	3
5525	184338	67	36	0	0	0	3	*	3
5526	184372	67	36	0	0	0	3	*	3
5527	184405	67	36	0	0	0	3	*	3
5528	184438	65	40	0	0	0	3	*	3
5529	184472	67	38	0	0	0	3	*	3
5530	184505	65	40	0	0	0	3	*	3
5531	184538	65	40	0	0	0	3	*	3
5532	184572	63	40	0	0	0	3	*	3
5533	184605	63	40	0	0	0	3	*	3
5534	184638	63	40	0	0	0	3	*	3
5535	184672	63	40	0	0	0	3	*	3
5536	184705	61	40	0	0	0	3	*	3
5537	184739	61	40	0	0	0	3	*	3
5538	184772	63	38	0	0	0	3	*	3
5539	184805	65	38	0	0	0	3	*	3
5540	184839	67	36	0	0	0	3	*	3
5541	184872	67	38	0	0	0	3	*	3
5542	184905	67	38	0	0	0	3	*	3
5543	184939	67	38	0	0	0	3	*	3
5544	184972	67	38	0	0	0	3	*	3
5545	185005	67	38	0	0	0	3	*	3
5546	185039	65	40	0	0	0	3	*	3
5547	185072	67	42	0	0	0	3	*	3
5548	185106	65	44	0	0	0	3	*	3
5549	185139	63	44	0	0	0	3	*	3
5550	185172	61	46	0	0	0	3	*	3
5551	185206	61	48	0	0	0	3	*	3
5552	185239	57	49	0	0	0	3	*	3
5553	185272	55	53	0	0	0	3	*	3
5554	185306	54	57	0	0	0	3	*	3
5555	185339	52	59	0	0	0	3	*	3
5556	185372	48	63	0	0	0	3	*	3
5557	185406	46	67	0	0	0	3	*	3
5558	185439	44	70	0	0	0	3	*	3
5559	185473	44	76	0	0	0	3	*	3
5560	185506	42	80	0	0	0	3	*	3
5561	185539	41	84	0	0	0	3	*	3
5562	185573	39	88	0	0	0	3	*	3
5563	185606	35	89	0	0	0	3	*	3
5564	185639	35	91	0	0	0	3	*	3
5565	185673	35	93	0	0	0	3	*	3
5566	185706	35	95	0	0	0	3	*	3
5567	185739	35	101	0	0	0	3	*	3
5568	185773	35	103	0	0	0	3	*	3
5569	185806	33	105	0	0	0	3	*	3
5570	185840	33	108	0	0	0	3	*	3
5571	185873	33	112	0	0	0	3	*	3
5572	185906	30	114	0	0	0	3	*	3
5573	185940	30	118	0	0	0	3	*	3
5574	185973	28	122	0	0	0	3	*	3
5575	186006	26	124	0	0	0	3	*	3
5576	186040	26	122	0	0	0	3	*	3
5577	186073	26	126	0	0	0	3	*	3
5578	186106	26	128	0	0	0	3	*	3
5579	186140	30	131	0	0	0	3	*	3
5580	186173	30	135	0	0	0	3	*	3
5581	186207	31	137	0	0	0	3	*	3
5582	186240	28	139	0	0	0	3	*	3
5583	186273	28	139	0	0	0	3	*	3
5584	186307	28	137	0	0	0	3	*	3
5585	186340	30	139	0	0	0	3	*	3
5586	186373	31	139	0	0	0	3	*	3
5587	186407	33	141	0	0	0	3	*	3
5588	186440	33	139	0	0	0	3	*	3
5589	186473	33	137	0	0	0	3	*	3
5590	186507	33	139	0	0	0	3	*	3
5591	186540	33	139	0	0	0	3	*	3
5592	186574	35	139	0	0	0	3	*	3
5593	186607	35	139	0	0	0	3	*	3
5594	186640	33	137	0	0	0	3	*	3
5595	186674	33	137	0	0	0	3	*	3
5596	186707	33	137	0	0	0	3	*	3
5597	186740	33	137	0	0	0	3	*	3
5598	186774	35	137	0	0	0	3	*	3
5599	186807	35	137	0	0	0	3	*	3
5600	186840	33	135	0	0	0	3	*	3
5601	186874	33	133	0	0	0	3	*	3
5602	186907	33	133	0	0	0	3	*	3
5603	186941	33	133	0	0	0	3	*	3
5604	186974	33	133	0	0	0	3	*	3
5605	187007	33	135	0	0	0	3	*	3
5606	187041	33	135	0	0	0	3	*	3
5607	187074	35	135	0	0	0	3	*	3
5608	187107	37	137	0	0	0	3	*	3
5609	187141	39	135	0	0	0	3	*	3
5610	187174	42	137	0	0	0	3	*	3
5611	187207	42	137	0	0	0	3	*	3
5612	187241	46	139	0	0	0	3	*	3
5613	187274	52	141	0	0	0	3	*	3
5614	187308	55	143	0	0	0	3	*	3
5615	187341	59	147	0	0	0	3	*	3
5616	187374	63	150	0	0	0	3	*	3
5617	187408	68	150	0	0	0	3	*	3
5618	187441	70	154	0	0	0	3	*	3
5619	187474	76	154	0	0	0	3	*	3
5620	187508	78	152	0	0	0	3	*	3
5621	187541	83	156	0	0	0	3	*	3
5622	187574	87	156	0	0	0	3	*	3
5623	187608	94	160	0	0	0	3	*	3
5624	187641	98	162	0	0	0	3	*	3
5625	187675	103	166	0	0	0	3	*	3
5626	187708	111	166	0	0	0	3	*	3
5627	187741	118	167	0	0	0	3	*	3
5628	187775	122	169	0	0	0	3	*	3
5629	187808	128	171	0	0	0	3	*	3
5630	187841	131	173	0	0	0	3	*	3
5631	187875	131	175	0	0	0	3	*	3
5632	187908	135	175	0	0	0	3	*	3
5633	187941	140	177	0	0	0	3	*	3
5634	187975	142	177	1	0	0	3	*	3
5635	188008	146	179	1	0	0	3	*	3
5636	188041	146	179	1	0	0	3	*	3
5637	188075	148	179	1	0	0	3	*	3
5638	188108	148	179	1	0	0	3	*	3
5639	188142	150	179	1	0	0	3	*	3
5640	188175	153	181	1	0	0	3	*	3
5641	188208	155	181	1	0	0	3	*	3
5642	188242	155	181	1	0	0	3	*	3
5643	188275	159	185	1	0	0	3	*	3
5644	188308	163	183	1	0	0	3	*	3
5645	188342	163	186	1	0	0	3	*	3
5646	188375	166	186	1	0	0	3	*	3
5647	188409	164	186	1	0	0	3	*	3
5648	188442	164	186	1	0	0	3	*	3
5649	188475	164	186	1	0	0	3	*	3
5650	188509	164	186	1	0	0	3	*	3
5651	188542	164	186	1	0	0	3	*	3
5652	188575	166	185	1	0	0	3	*	3
5653	188609	166	185	1	0	0	3	*	3
5654	188642	168	183	1	0	0	3	*	3
5655	188675	168	183	1	0	0	3	*	3
5656	188709	168	181	1	0	0	3	*	3
5657	188742	170	179	1	0	0	3	*	3
5658	188775	170	177	1	0	0	3	*	3
5659	188809	174	171	1	0	0	3	*	3
5660	188842	177	169	1	0	0	3	*	3
5661	188876	179	167	1	0	0	3	*	3
5662	188909	183	167	1	0	0	3	*	3
5663	188942	185	164	1	0	0	3	*	3
5664	188976	185	160	1	0	0	3	*	3
5665	189009	188	154	1	0	0	3	*	3
5666	189042	190	152	1	0	0	3	*	3
5667	189076	190	150	1	0	0	3	*	3
5668	189109	192	148	1	0	0	3	*	3
5669	189142	192	148	1	0	0	3	*	3
5670	189176	196	145	1	0	0	3	*	3
5671	189209	196	143	1	0	0	3	*	3
5672	189243	198	141	1	0	0	3	*	3
5673	189276	198	139	1	0	0	3	*	3
5674	189309	198	137	1	0	0	3	*	3
5675	189343	198	137	1	0	0	3	*	3
5676	189376	198	137	1	0	0	3	*	3
5677	189409	198	137	1	0	0	3	*	3
5678	189443	198	137	1	0	0	3	*	3
5679	189476	196	133	1	0	0	3	*	3
5680	189509	198	133	0	0	0	3	*	3
5681	189543	196	128	0	0	0	3	*	3
5682	189576	196	124	0	0	0	3	*	3
5683	189610	198	122	0	0	0	3	*	3
5684	189643	196	120	0	0	0	3	*	3
5685	189676	196	116	0	0	0	3	*	3
5686	189710	194	112	0	0	0	3	*	3
5687	189743	192	110	0	0	0	3	*	3
5688	189776	190	107	0	0	0	3	*	3
5689	189810	192	105	0	0	0	3	*	3
5690	189843	192	103	0	0	0	3	*	3
5691	189876	192	101	0	0	0	3	*	3
5692	189910	190	101	0	0	0	3	*	3
5693	189943	190	101	0	0	0	3	*	3
5694	189977	190	101	0	0	0	3	*	3
5695	190010	190	97	0	0	0	3	*	3
5696	190043	190	95	0	0	0	3	*	3
5697	190077	190	95	0	0	0	3	*	3
5698	190110	188	95	0	0	0	3	*	3
5699	190143	188	91	0	0	0	3	*	3
5700	190177	187	91	0	0	0	3	*	3
5701	190210	187	88	0	0	0	3	*	3
5702	190243	187	84	0	0	0	3	*	3
5703	190277	185	82	0	0	0	3	*	3
5704	190310	183	80	0	0	0	3	*	3
5705	190344	185	78	0	0	0	3	*	3
5706	190377	185	78	0	0	0	3	*	3
5707	190410	183	76	0	0	0	3	*	3
5708	190444	183	74	0	0	0	3	*	3
5709	190477	181	72	0	0	0	3	*	3
5710	190510	179	72	0	0	0	3	*	3
5711	190544	179	72	0	0	0	3	*	3
5712	190577	179	72	0	0	0	3	*	3
5713	190610	181	69	0	0	0	3	*	3
5714	190644	181	69	0	0	0	3	*	3
5715	190677	179	67	0	0	0	3	*	3
5716	190711	179	63	0	0	0	3	*	3
5717	190744	179	63	0	0	0	3	*	3
5718	190777	177	61	0	0	0	3	*	3
5719	190811	177	61	0	0	0	3	*	3
5720	190844	177	59	0	0	0	3	*	3
5721	190877	177	59	0	0	0	3	*	3
5722	190911	176	57	0	0	0	3	*	3
5723	190944	176	57	0	0	0	3	*	3
5724	190977	177	57	0	0	0	3	*	3
5725	191011	177	59	0	0	0	3	*	3
5726	191044	177	61	0	0	0	3	*	3
5727	191078	176	63	0	0	0	3	*	3
5728	191111	176	63	0	0	0	3	*	3
5729	191144	176	63	0	0	0	3	*	3
5730	191178	176	63	0	0	0	3	*	3
5731	191211	176	63	0	0	0	3	*	3
5732	191244	176	63	0	0	0	3	*	3
5733	191278	176	63	0	0	0	3	*	3
5734	191311	176	63	0	0	0	3	*	3
5735	191344	174	61	0	0	0	3	*	3
5736	191378	176	59	0	0	0	3	*	3
5737	191411	174	61	0	0	0	3	*	3
5738	191445	174	61	0	0	0	3	*	3
5739	191478	176	63	0	0	0	3	*	3
5740	191511	176	61	0	0	0	3	*	3
5741	191545	176	61	0	0	0	3	*	3
5742	191578	176	61	0	0	0	3	*	3
5743	191611	176	63	0	0	0	3	*	3
5744	191645	176	63	0	0	0	3	*	3
5745	191678	176	61	0	0	0	3	*	3
5746	191711	177	65	0	0	0	3	*	3
5747	191745	176	67	0	0	0	3	*	3
5748	191778	177	67	0	0	0	3	*	3
5749	191812	177	69	0	0	0	3	*	3
5750	191845	177	70	0	0	0	3	*	3
5751	191878	177	74	0	0	0	3	*	3
5752	191912	177	76	0	0	0	3	*	3
5753	191945	179	76	0	0	0	3	*	3
5754	191978	179	76	0	0	0	3	*	3
5755	192012	183	76	0	0	0	3	*	3
5756	192045	185	76	0	0	0	3	*	3
5757	192078	187	78	0	0	0	3	*	3
5758	192112	188	78	0	0	0	3	*	3
5759	192145	188	78	0	0	0	3	*	3
